Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-aluminum.jpg;Apple Watch Series 7 Aluminum;Released 2021, October 15;32g (41mm), 38.8g (45mm), 10.7mm thickness;watchOS 8.0, up to 9.3;32GB storage, no card slot;54;0.8%;449,730 hits;"1.9""";484x396 pixels;1 GB RAM;Apple S7;309 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International;;HSPA, LTE;2021, September 14;Available. Released 2021, October 15;45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in);32 g (41mm), 38.8 g (45mm) (1.13 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;"IP6X certified50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.9 inches;484 x 396 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 8.0, upgradable to 9.3;Apple S7;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 309 mAh (1.19 Wh), non-removable;Starlight, Midnight, Blue, Green, Red;A2473, A2474, A2475, A2476, A2477, A2478, watch6,6, watch6,7, watch6,8, watch6,9;About 500 EUR;Always-on display;eMMC 5.1;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;1.10 W/kg (head);0.70 W/kg (head)     1.50 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2021.jpg;Apple iPad Pro 12.9 (2021);Released 2021, May 21;682g (Wi-Fi), 685g (5G), 6.4mm thickness;iPadOS 14.5.1, up to iPadOS 15.7;128GB/256GB/2TB storage, no card slot;233;1.6%;1,356,647 hits;"12.9""";2048x2732 pixels;8/16 GB RAM;Apple M1;10758 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2379, A2461, A2462;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 SA/NSA/Sub6/mmWave - A2379;HSPA, LTE-A, EV-DO Rev.A 3.1 Mbps, 5G;2021, April 20;Available. Released 2021, May 21;280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in);682 g (Wi-Fi), 685 g (5G) (1.50 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak);12.9 inches, 515.3 cm(~85.4% screen-to-body ratio);2048 x 2732 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 14.5.1, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple M1;Octa-core (4x3.2 GHz & 4xX.X GHz);Apple GPU (8-core graphics);No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF10 MP, f/2.4, 125˚ (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS";12 MP, f/2.4, 122˚ (ultrawide);Face detection, HDR, panorama;1080p@25/30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 4 (Thunderbolt 4), DisplayPort, magnetic connector;Face ID, accelerometer, gyro, barometer;Li-Po 10758 mAh (40.88 Wh), non-removable;Silver, Space Gray;A2379, A2461, A2462, iPad13,8, iPad13,9, iPad13,10, iPad13,11;About 1200 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2021.jpg;Apple iPad Pro 11 (2021);Released 2021, May 21;466g (Wi-Fi), 470g (5G), 5.9mm thickness;iPadOS 14.5.1, up to iPadOS 15.7;128GB/256GB/2TB storage, no card slot;153;2.0%;1,261,079 hits;"11.0""";1668x2388 pixels;8/16 GB RAM;Apple M1;7538 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2301, A2459, A2460;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 SA/NSA/Sub6/mmWave - A2301;HSPA, LTE-A, EV-DO Rev.A 3.1 Mbps, 5G;2021, April 20;Available. Released 2021, May 21;247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in);466 g (Wi-Fi), 470 g (5G) (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ);11.0 inches, 366.5 cm(~82.9% screen-to-body ratio);1668 x 2388 pixels (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 14.5.1, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple M1;Octa-core (4x3.2 GHz & 4xX.X GHz);Apple GPU (8-core graphics);No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF10 MP, f/2.4, 125˚ (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS";12 MP, f/2.4, 122˚ (ultrawide);Face detection, HDR, panorama;1080p@25/30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 4 (Thunderbolt 4), DisplayPort, magnetic connector;Face ID, accelerometer, gyro, barometer;Li-Po 7538 mAh (28.65 Wh), non-removable;Silver, Space Gray;A2301, A2459, A2460, iPad13,4, iPad13,5, iPad13,6, iPad13,7;About 870 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg;Apple iPhone 12 Pro Max;Released 2020, November 13;228g, 7.4mm thickness;iOS 14.1, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;945;12%;13,347,203 hits;"6.7""";1284x2778 pixels;6 GB RAM;Apple A14 Bionic;3687 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2342;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 Sub6/mmWave - A2342;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2020, October 13;Available. Released 2020, November 13;160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in);228 g (8.04 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.7 inches, 109.8 cm(~87.4% screen-to-body ratio);1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density);Ceramic Shield glass;iOS 14.1, upgradable to iOS 16.3;Apple A14 Bionic (5 nm);Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM;"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""TOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3687 mAh, non-removable (14.13 Wh);Silver, Graphite, Gold, Pacific Blue;A2411, A2342, A2410, A2412, iPhone13,4;;;NVMe;Ultra Wideband (UWB) support;;0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 638584 (v8)GeekBench: 4240 (v5.1)GFXBench: 55fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_12_pro-10508.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg;Apple iPhone 12 Pro;Released 2020, October 23;189g, 7.4mm thickness;iOS 14.1, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;330;9.7%;5,728,220 hits;"6.1""";1170x2532 pixels;6 GB RAM;Apple A14 Bionic;2815 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2341;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 Sub6/mmWave - A2341;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2020, October 13;Available. Released 2020, October 23;146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in);189 g (6.67 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.1 inches, 90.2 cm(~86.0% screen-to-body ratio);1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 14.1, upgradable to iOS 16.3;Apple A14 Bionic (5 nm);Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM;"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""TOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2815 mAh, non-removable (10.78 Wh);Silver, Graphite, Gold, Pacific Blue;A2407, A2341, A2406, A2408, iPhone13,3;;;NVMe;Ultra Wideband (UWB) support;;0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 596244 (v8)GeekBench: 4056 (v5.1)GFXBench: 58fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_12-10509.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg;Apple iPhone 12;Released 2020, October 23;164g, 7.4mm thickness;iOS 14.1, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;410;15%;8,303,948 hits;"6.1""";1170x2532 pixels;4 GB RAM;Apple A14 Bionic;2815 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2172;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 Sub6/mmWave - A2172;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2020, October 13;Available. Released 2020, October 23;146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in);164 g (5.78 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak);6.1 inches, 90.2 cm(~86.0% screen-to-body ratio);1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 14.1, upgradable to iOS 16.3;Apple A14 Bionic (5 nm);Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM;"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2815 mAh, non-removable (10.78 Wh);Black, White, Red, Green, Blue, Purple;A2403, A2172, A2402, A2404, iPhone13,2;;;NVMe;Ultra Wideband (UWB) support;;0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 568674 (v8)GeekBench: 4067 (v5.1)GFXBench: 58fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_12_mini-10510.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg;Apple iPhone 12 mini;Released 2020, November 13;135g, 7.4mm thickness;iOS 14.1, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;517;6.7%;5,127,077 hits;"5.4""";1080x2340 pixels;4 GB RAM;Apple A14 Bionic;2227 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2176;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 71, 77, 78, 79, 260, 261 Sub6/mmWave - A2176;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2020, October 13;Available. Released 2020, November 13;131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in);135 g (4.76 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak);5.4 inches, 71.9 cm(~85.1% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density);Ceramic Shield glass;iOS 14.1, upgradable to iOS 16.3;Apple A14 Bionic (5 nm);Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM;"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2227 mAh, non-removable (8.57 Wh);Black, White, Red, Green, Blue, Purple;A2399, A2176, A2398, A2400, A2399, iPhone13,1;;;NVMe;Ultra Wideband (UWB) support;;0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 589616 (v8)GeekBench: 4174 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air4-2020.jpg;Apple iPad Air (2020);Released 2020, October 23;458g (Wi-Fi) / 460g (3G/LTE), 6.1mm thickness;iPadOS 14.1, up to iPadOS 15.7;64GB/256GB storage, no card slot;162;2.1%;1,913,394 hits;"10.9""";1640x2360 pixels;4 GB RAM;Apple A14 Bionic;7606 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 48, 66, 71 - A2324;;HSPA, LTE-A (CA);2020, September 15;Available. Released 2020, October 23;247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in);458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support;Liquid Retina IPS LCD, 500 nits (typ);10.9 inches, 359.2 cm(~81.3% screen-to-body ratio);1640 x 2360 pixels (~264 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 14.1, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A14 Bionic (5 nm);Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;64GB 4GB RAM,  256GB 4GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF";HDR;"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS";7 MP, f/2.0, 31mm (standard);HDR;1080p@30/60fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, EDR;GPS, GLONASS (LTE model only);No;No;USB Type-C, magnetic connector;Fingerprint (top-mounted), accelerometer, gyro, compass, barometer;Li-Ion 7606 mAh (28.93 Wh), non-removable;Space Gray, Silver, Rose Gold, Green, Sky Blue;A2324, A2072, A2325, A2316, iPad13,1, iPad13,2;About 640 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg;Apple iPad 10.2 (2020);Released 2020, September 18;490g (Wi-Fi) / 495g (LTE), 7.5mm thickness;iPadOS 14, up to iPadOS 15.7;32GB/128GB storage, no card slot;98;2.0%;1,393,110 hits;"10.2""";1620x2160 pixels;3 GB RAM;Apple A12 Bionic;;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 66, 71 - A2428;;HSPA, LTE-A (CA);2020, September 15;Available. Released 2020, September 18;250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in);490 g (Wi-Fi) / 495 g (LTE) (1.08 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);Retina IPS LCD, 500 nits (typ);10.2 inches, 324.6 cm(~74.4% screen-to-body ratio);1620 x 2160 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 14, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;32GB 3GB RAM, 128GB 3GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR, panorama;1080p@30fps, 720p@120fps, HDR;1.2 MP, f/2.2, 31mm (standard);HDR;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;"Lightning, USB 2.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion, non-removable (32.4 Wh);Silver, Gold, Space Gray;A2428, A2429, A2270, A2430, iPad11,6, iPad11,7;About 370 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_watch_se-10446.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg;Apple Watch SE;Released 2020, September 18;36.4g, 10.4mm thickness;watchOS 7.0, up to 9.3;32GB storage, no card slot;60;0.9%;706,559 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S5;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA, LATAM, Canada;1, 2, 3, 4, 5, 7, 12, 13, 17, 18, 19, 25, 26, 39, 40, 41, 66 - USA, LATAM, Canada;;HSPA, LTE;2020, September 15;Available. Released 2020, September 18;44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in);36.4 g (1.27 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;50m water resistant;Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 7.0, upgradable to 9.3;Apple S5;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate (2nd gen), barometer, always-on altimeter, compass;Li-Ion, non-removable;Silver, Gold, Space Gray;A2353, A2354, A2355, A2356, A2351, A2352;About 290 EUR;;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6.jpg;Apple Watch Series 6 Aluminum;Released 2020, September 18;36.5g, 10.4mm thickness;watchOS 7.0, up to 9.3;32GB storage, no card slot;43;0.2%;309,841 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S6;304 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA, LATAM, Canada;1, 2, 3, 4, 5, 7, 12, 13, 17, 18, 19, 25, 26, 39, 40, 41, 66 - USA, LATAM, Canada;;HSPA, LTE;2020, September 15;Available. Released 2020, September 18;44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in);36.5 g (1.31 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 7.0, upgradable to 9.3;Apple S6;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 303.8 mAh (1.17 Wh), non-removable;Silver, Gold, Space Gray, Blue, Red;A2293, A2294, A2375, A2376, A2291, A2292;About 420 EUR;Always-on display;;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;;;;;;;;;
