Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_8_pro-10809.php;https://fdn2.gsmarena.com/vv/bigpic/realme-8-pro-ofic.jpg;Realme 8 Pro;Released 2021, March 25;176g, 8.1mm thickness;Android 11, up to Android 12, Realme UI 3.0;128GB storage, microSDXC;177;2.4%;2,569,822 hits;"6.4""";1080x2400 pixels;6/8 GB RAM;Snapdragon 720G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International;;HSPA, LTE-A;2021, March 24;Available. Released 2021, March 25;160.6 x 73.9 x 8.1 mm (6.32 x 2.91 x 0.32 in);176 g (6.21 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 430 nits (typ), 1000 nits (peak);6.4 inches, 98.9 cm(~83.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 11, upgradable to Android 12, Realme UI 3.0;Qualcomm SM7125 Snapdragon 720G (8 nm);Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);Adreno 618;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS;"16 MP, f/2.5, (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Infinite Blue, Infinite Black, Punk Black, Illuminating Yellow;RMX3081;About 550 EUR;Glass front, plastic frame, plastic back;AnTuTu: 286666 (v8)GeekBench: 1678 (v5.1)GFXBench: 16fps (ES 3.1 onscreen);;;;;1.10 W/kg (head)     0.53 W/kg (body);Always-on display;;;;
https://www.gsmarena.com/realme_8-10810.php;https://fdn2.gsmarena.com/vv/bigpic/realme-8.jpg;Realme 8;Released 2021, March 25;177g, 8mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;168;3.8%;2,494,985 hits;"6.4""";1080x2400 pixels;4-8 GB RAM;Helio G95;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2021, March 24;Available. Released 2021, March 25;160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in);177 g (6.24 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, HDR10, 1000 nits (peak);6.4 inches, 98.9 cm(~83.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 11, Realme UI 2.0;Mediatek Helio G95 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.5, (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, BDS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Cyber Silver, Cyber Black;RMX3085;;Glass front, plastic frame, plastic back;AnTuTu: 298328 (v8)GeekBench: 6779 (v4.4), 1690 (v5.1)GFXBench: 18fps (ES 3.1 onscreen);;;;;;Always-on display;;;;
https://www.gsmarena.com/realme_c25-10793.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c25.jpg;Realme C25;Released 2021, March 27;209g, 9.6mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;44;1.3%;883,610 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio G70;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, March 23;Available. Released 2021, March 27;164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in);209 g (7.37 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI 2.0;Mediatek Helio G70 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);Mali-G52 2EEMC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;"48 MP, f/1.8, 26mm (wide), PDAF (International model)or13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Water Blue, Water Gray;RMX3193, RMX3191;About 140 EUR;Glass front, plastic back, plastic frame;;;;;;0.82 W/kg (head)     0.81 W/kg (body);;;;;
https://www.gsmarena.com/realme_c21-10759.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c21.jpg;Realme C21;Released 2021, March 05;190g, 8.9mm thickness;Android 10, Realme UI;32GB/64GB storage, microSDXC;35;1.5%;1,061,972 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International;;HSPA, LTE;2021, March 05;Available. Released 2021, March 05;165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in);190 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~80.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Cross Black, Cross Blue;RMX3201;;Glass front, plastic back, plastic frame;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_5g-10689.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-5g.jpg;Realme GT 5G;Released 2021, March 10;186g, 8.4mm thickness;Android 11, up to Android 12, Realme UI 3.0;128GB/256GB storage, no card slot;379;1.4%;2,163,467 hits;"6.43""";1080x2400 pixels;8/12 GB RAM;Snapdragon 888 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41;1, 3, 28, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, March 04;Available. Released 2021, March 10;158.5 x 73.3 x 8.4 mm (Glass) / 9.1 mm (Leather);186 g (6.56 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz, HDR10+;6.43 inches, 99.8 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, upgradable to Android 12, Realme UI 3.0;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55;Adreno 660;No;128GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/240fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Gold/Black, Blue, Silver;RMX2202;;Glass front, glass back or eco leather back, plastic frame;AnTuTu: 703986 (v8), 810433 (v9)GeekBench: 3555 (v5.1)GFXBench: 55fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_narzo_30_pro_5g-10736.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-pro.jpg;Realme Narzo 30 Pro 5G;Released 2021, March 04;196g, 9.1mm thickness;Android 10, Realme UI;64GB/128GB storage, microSDXC;65;0.3%;715,962 hits;"6.5""";1080x2400 pixels;6/8 GB RAM;Dimensity 800U;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, February 24;Available. Released 2021, March 04;162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in);196 g (6.91 oz);Hybrid Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz , 480 nits (typ), 600 nits (peak);6.5 inches, 102.0 cm(~83.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, Realme UI;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;microSDXC (uses shared SIM slot);64GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, BDS, GALILEO;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Sword Black, Blade Silver;RMX2117;About 200 EUR;;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_narzo_30a-10748.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30a.jpg;Realme Narzo 30A;Released 2021, March 05;205g, 9.8mm thickness;Android 10, Realme UI;32GB/64GB storage, microSDXC;41;0.6%;747,174 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Helio G85;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2021, February 24;Available. Released 2021, March 05;164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in);205 g (7.23 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 470 nits (typ), 570 nits (peak);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6769Z Helio G85 (12nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Laser Black, Laser Blue;RMX3171;;;;;;;;1.37 W/kg (head)     1.10 W/kg (body);;;;;
https://www.gsmarena.com/realme_v11_5g-10722.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v11-5g.jpg;Realme V11 5G;Released 2021, February 05;186 g;Android 11, Realme UI 2.0;128GB storage, no card slot;17;0.1%;165,003 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, February 05;Available. Released 2021, February 05;8.4 mm thickness;186 g (6.56 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.5 inches, 102.0 cm;720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI 2.0;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;No;128GB 4GB RAM, 128GB 6GB RAM;;13 MP, f/2.2, 26mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps;8 MP, f/2.0, 26mm (wide);HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue;;About 160 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_c20-10690.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg;Realme C20;Released 2021, January 19;190g, 8.9mm thickness;Android 10, Realme UI;32GB storage, microSDXC;16;0.7%;497,023 hits;"6.5""";720x1600 pixels;2 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, January 19;Available. Released 2021, January 19;165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in);190 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);Splash-resistant design;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~80.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 2GB RAM;eMMC 5.1;"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Cool Gray, Cool Blue;RMX3063, RMX3061;About 90 EUR;Glass front (Gorilla Glass 3), plastic frame, plastic back;;;Corning Gorilla Glass 3;;;0.98 W/kg (head)     0.50 W/kg (body);;;;;
https://www.gsmarena.com/realme_x7_(india)-10717.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x7-india.jpg;Realme X7 (India);Released 2021, February 12;176g / 179g, 8.1mm thickness;Android 10, Realme UI;128GB storage, no card slot;24;0.1%;273,591 hits;"6.4""";1080x2400 pixels;6/8 GB RAM;Dimensity 800U;4310 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41;1, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G 2.3 Gbps DL;2021, February 04;Available. Released 2021, February 12;160.9 x 74.4 x 8.1 mm / 8.3 mm;176 g / 179 g (6.21 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 430 nits (typ), 600 nits (peak);6.4 inches, 98.9 cm(~82.6% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 10, Realme UI;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;No;128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm";Panorama;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4310 mAh, non-removable;Space Silver, Nebula;RMX3092;About 230 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_v15_5g-10664.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v15-5g.jpg;Realme V15 5G;Released 2021, January 15;176g / 179g, 8.1mm thickness;Android 10, Realme UI;128GB storage, no card slot;40;0.1%;370,851 hits;"6.4""";1080x2400 pixels;6/8 GB RAM;Dimensity 800U;4310 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41;1, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G 2.3 Gbps DL;2021, January 07;Available. Released 2021, January 15;160.9 x 74.4 x 8.1 mm / 8.3 mm;176 g / 179 g (6.21 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 430 nits (typ), 600 nits (peak);6.4 inches, 98.9 cm(~82.6% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 10, Realme UI;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;No;128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm";Panorama;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4310 mAh, non-removable;Space Silver, Nebula, Blue;;About 190 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_watch_s_pro-10651.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s-pro.jpg;Realme Watch S Pro;Released 2020, December 29;;Proprietary OS;No card slot;18;0.1%;128,541 hits;"1.39""";454x454 pixels; ;;420 mAh Li-Ion;N/A;N/A;N/A;;No;2020, December 23;Available. Released 2020, December 29;-;-;No;Waterproof (5ATM)Compatible with standard 22mm straps;Super AMOLED, 450 nits (peak);1.39 inches;454 x 454 pixels (~326 ppi density);Proprietary OS;;;;No;;;No;;;;;;;No;5.0, A2DP, LE;GPS (L1+L5);No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 420 mAh, non-removable;Black;RMA186;About 110 EUR;Glass front, stainless steel frame, plastic back;;;Corning Gorilla Glass;No;No;;Always-on display;;;;
https://www.gsmarena.com/realme_7i_(global)-10650.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7i-global.jpg;Realme 7i (Global);Released 2020, December 23;208g, 9.8mm thickness;Android 10, Realme UI;64GB storage, microSDXC;29;0.2%;327,547 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio G85;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE-A;2020, December 22;Available. Released 2020, December 23;164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in);208 g (7.34 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 450 nits (typ), 560 nits (peak);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6769Z Helio G85 (12nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM;eMMC 5.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;1080p@30/60fps;"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Glory Silver, Victory Blue;;About 190 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_7_5g-10590.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7-5g.jpg;Realme 7 5G;Released 2020, November 27;195g, 9.1mm thickness;Android 10, up to Android 12, Realme UI 3.0;128GB storage, microSDXC;136;0.6%;1,168,787 hits;"6.5""";1080x2400 pixels;6/8 GB RAM;Dimensity 800U;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA;HSPA, LTE-A (CA), 5G 2.3 Gbps DL;2020, November 19;Available. Released 2020, November 27;162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in);195 g (6.88 oz);Hybrid Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD, 120Hz, 480 nits (typ);6.5 inches, 102.0 cm(~83.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, upgradable to Android 12, Realme UI 3.0;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60/120fps; gyro-EIS";"16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Baltic Blue (Mist Blue);RMX2111;;;AnTuTu: 318535 (v8)GeekBench: 8096 (v4.4), 1794 (v5.1)GFXBench: 17fps (ES 3.1 onscreen);;Corning Gorilla Glass;;;;;;;;
https://www.gsmarena.com/realme_watch_s-10570.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s.jpg;Realme Watch S;Released 2020, November 14;48g, 12mm thickness;Proprietary OS;No card slot;26;0.1%;200,069 hits;"1.3""";360x360 pixels; ;;390 mAh Li-Ion;N/A;N/A;N/A;;No;2020, November 03;Available. Released 2020, November 14;47 x 47 x 12 mm (1.85 x 1.85 x 0.47 in);48 g (1.69 oz);No;IP68 dust/water resistant (up to 1.5m)Compatible with standard 22mm straps;IPS LCD;1.3 inches;360 x 360 pixels (~278 ppi density);Proprietary OS;;;;No;;eMMC 4.5;No;;;;;;;No;5.0, A2DP, LE;No;No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 390 mAh, non-removable;Black, Silver;;About 80 EUR;Glass front, aluminum frame, plastic back;;;Corning Gorilla Glass;No;No;;;;;;
