Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_find_x2_neo-10195.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-neo.jpg;Oppo Find X2 Neo;Released 2020, May 21;171g, 7.7mm thickness;Android 10, ColorOS 7;256GB storage, no card slot;92;0.4%;707,660 hits;"6.5""";1080x2400 pixels;12 GB RAM;Snapdragon 765G 5G;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66;HSPA, LTE-A, 5G 3.7/1.6 Gbps;2020, April 15;Available. Released 2020, May 21;159.4 x 72.4 x 7.7 mm (6.28 x 2.85 x 0.30 in);171 g (6.03 oz);Glass front, glass back, aluminum frame;Nano-SIM;AMOLED, 90Hz, 500 nits (typ);6.5 inches, 103.5 cm(~89.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;256GB 12GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS13 MP, f/2.4, 53mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.2, 115˚  (ultrawide), 1/3.2"", 1.4µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm";Dual-LED flash, HDR, panorama;"4K@30fps, 1080p@30/60fps; gyro-EIS, OIS";"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Moonlight Black, Starry Blue;CPH2009;;1, 3, 5, 7, 28, 40, 78 NSA;;;AnTuTu: 308231 (v8)GeekBench: 1815(v5.1)GFXBench: 18fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_a92s-10184.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg;Oppo A92s;Released 2020, April 29;184g, 8.1mm thickness;Android 10, ColorOS 7.1;128GB/256GB storage, no card slot;56;0.2%;783,197 hits;"6.57""";1080x2400 pixels;6/8 GB RAM;Dimensity 800;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2020, April 20;Available. Released 2020, April 29;163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in);184 g (6.49 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 120Hz, 480 nits (typ);6.57 inches, 104.2 cm(~84.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~401 ppi density);;Android 10, ColorOS 7.1;Mediatek MT6873V Dimensity 800 (7 nm);Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);Mali-G57MP4;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/120fps, gyro-EIS;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm2 MP, f/2.4, (depth)";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Black, White, Pink;PDKM00;About 290 EUR;1, 41, 78, 79 SA/NSA;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_a72-10196.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a72.jpg;Oppo A72;Released 2020, April 29;192g, 8.9mm thickness;Android 10, ColorOS 7.1;128GB storage, microSDXC;47;0.6%;780,748 hits;"6.5""";1080x2400 pixels;4/8 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - Global;HSPA, LTE-A;2020, April 21;Available. Released 2020, April 29;162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in);192 g (6.77 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Corning Gorilla Glass 3;Android 10, ColorOS 7.1;Qualcomm SM6125 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);128GB 4GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)2 MP B/W, f/2.4";LED flash, HDR, panorama;4K@30fps, 1080p@30/120fps, gyro-EIS;16 MP, f/2.0, (wide), 1/3.06, 1.0µm;HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Twilight Black, Stream White, Sky Blue, Aurora Purple;CPH2067;About 270 EUR;;;;;;24-bit/192kHz audio;;;;;0.48 W/kg (head)     0.92 W/kg (body);;
https://www.gsmarena.com/oppo_a52-10194.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a52.jpg;Oppo A52;Released 2020, April 20;192g, 8.9mm thickness;Android 10, ColorOS 7.1;64GB/128GB storage, microSDXC;66;1.3%;1,708,306 hits;"6.5""";1080x2400 pixels;4-8 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Version 1;HSPA, LTE-A;2020, April 20;Available. Released 2020, April 20;162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in);192 g (6.77 oz);;Hybrid Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);;Android 10, ColorOS 7.1;Qualcomm SM6125 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (uses shared SIM slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.0, (wide), 1/3.06"", 1.0µm - Globalor8 MP, f/2.0, (wide) - China only";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Twilight Black, Stream White;CPH2061, CPH2069, PADM00, PDAM10;;;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_a11k-10694.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg;Oppo A11k;Released 2020, June 22;165g, 8.3mm thickness;Android 9.0, ColorOS 6.1;32GB storage, microSDXC;4;0.7%;155,271 hits;"6.22""";720x1520 pixels;2 GB RAM;Helio P35;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2020, June 22;Available. Released 2020, June 22;155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in);165 g (5.82 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 450 nits (typ);6.22 inches, 96.6 cm(~82.0% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~270 ppi density);Corning Gorilla Glass 3;Android 9.0 (Pie), ColorOS 6.1;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 2GB RAM;eMMC 5.1;"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.4, 1/5"", 1.12µm";HDR;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4230 mAh, non-removable;Flowing Silver, Deep Blue;CPH2083, CPH2071;About 100 EUR;;;;;;;;;;1.32 W/kg (head)     0.92 W/kg (body);;;
https://www.gsmarena.com/oppo_a12-10171.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a12.jpg;Oppo A12;Released 2020, April 20;165g, 8.3mm thickness;Android 9.0, ColorOS 6.1;32GB/64GB storage, microSDXC;52;2.2%;2,223,472 hits;"6.22""";720x1520 pixels;3/4 GB RAM;Helio P35;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2020, April 20;Available. Released 2020, April 20;155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in);165 g (5.82 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 450 nits (typ);6.22 inches, 96.6 cm(~82.0% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~270 ppi density);Corning Gorilla Glass 3;Android 9.0 (Pie), ColorOS 6.1;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC;32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.0, 1/5"", 1.12µm";HDR;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4230 mAh, non-removable;Blue, Black;CPH2083, CPH2077;;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_k7_5g-10354.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k7-5g.jpg;Oppo K7 5G;Released 2020, August 11;180g, 8mm thickness;Android 10, ColorOS 7;128GB/256GB storage, no card slot;39;0.1%;180,852 hits;"6.4""";1080x2400 pixels;8 GB RAM;Snapdragon 765G 5G;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;HSPA, LTE-A, 5G (1.9 Gbps DL);2020, August 04;Available. Released 2020, August 11;160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in);180 g (6.35 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 98.9 cm(~83.0% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60fps; gyro-EIS";"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Moonlight Black, Pearl White, Blue, Blue/Red;;About 240 EUR;SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_find_x2_lite-10176.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-lite.jpg;Oppo Find X2 Lite;Released 2020, May 21;180g, 8mm thickness;Android 10, ColorOS 7;128GB storage, no card slot;60;0.3%;471,985 hits;"6.4""";1080x2400 pixels;8 GB RAM;Snapdragon 765G 5G;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;HSPA, LTE-A, 5G (1.9 Gbps DL);2020, April 20;Available. Released 2020, May 21;160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in);180 g (6.35 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 100.4 cm(~84.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~408 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;128GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60fps; gyro-EIS";"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Moonlight Black, Pearl White;CPH2005;;1, 3, 5, 7, 28, 40, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_ace2-10164.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace2-new.jpg;Oppo Ace2;Released 2020, April 20;186g, 8.6mm thickness;Android 10, ColorOS 7.1;128GB/256GB storage, no card slot;127;0.2%;600,581 hits;"6.55""";1080x2400 pixels;8/12 GB RAM;Snapdragon 865 5G;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41 - China;HSPA, LTE-A;2020, April 13;Available. Released 2020, April 20;160 x 75.4 x 8.6 mm (6.30 x 2.97 x 0.34 in);186 g (6.56 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, HDR10+, 500 nits (typ);6.55 inches, 103.6 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7.1;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);Adreno 650;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.0;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm, AF2 MP B/W, (depth)2 MP, (depth)";LED flash, HDR, panorama;"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS";"16 MP, f/2.4, 29mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Aurora Silver, Moon Rock Grey, Fantasy Purple;PDHM00;About 520 EUR;1, 3, 41, 78, 79 SA/NSA - China;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a12e-10173.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a12e.jpg;Oppo A12e;Released 2020, April 16;168g, 8.2mm thickness;Android 8.1, ColorOS 5.1;64GB storage, microSDXC;19;0.3%;434,607 hits;"6.2""";720x1520 pixels;3 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 38, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2020, April 03;Available. Released 2020, April 16;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);;Android 8.1 (Oreo), ColorOS 5.1;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);64GB 3GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;1080p@30fps;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 4230 mAh, non-removable;Red, Dark Purple;CPH1853;About 120 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno3-10125.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-lte-r.jpg;Oppo Reno3;Released 2020, March 17;170g, 7.9mm thickness;Android 10, ColorOS 7;128GB storage, microSDXC;55;1.1%;1,661,769 hits;"6.4""";1080x2400 pixels;8 GB RAM;Helio P90;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International;HSPA, LTE-A;2020, March 17;Available. Released 2020, March 17;160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in);170 g (6.00 oz);;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.4 inches, 98.9 cm(~84.2% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);;Android 10, ColorOS 7;Mediatek MT6779 Helio P90 (12 nm);Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);PowerVR GM9446;microSDXC (uses shared SIM slot);128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, 2x optical zoom, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP B/W, f/2.4";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60fps; gyro-EIS";"44 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);FM radio;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Midnight Black, Aurora Blue, Sky White;CPH2043;About 440 EUR;;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_find_x2_pro-9529.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-pro.jpg;Oppo Find X2 Pro;Released 2020, March 06;217g (Ceramic) / 200g (Leather), 8.8mm thickness;Android 10, ColorOS 7.1;256GB/512GB storage, no card slot;481;2.4%;2,309,855 hits;"6.7""";1440x3168 pixels;12 GB RAM;Snapdragon 865 5G;4260 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 32, 34, 38, 39, 40, 41, 42, 66;HSPA, LTE-A, 5G;2020, March 06;Available. Released 2020, March 06;165.2 x 74.4 x 8.8 mm (Ceramic) / 9.5mm (Leather);217 g (Ceramic) / 200 g (Leather) (7.05 oz);Glass front (Gorilla Glass 6), ceramic back or leather back, aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak);6.7 inches, 111.7 cm(~90.9% screen-to-body ratio);1440 x 3168 pixels (~513 ppi density);Corning Gorilla Glass 6;Android 10, ColorOS 7.1;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);Adreno 650;No;256GB 12GB RAM, 512GB 12GB RAM;UFS 3.0;"48 MP, f/1.7, 25mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, Laser AF, OIS13 MP, f/3.0, 129mm (periscope telephoto), 1/3.4"", 1.0µm, 5x optical zoom, PDAF, OIS48 MP, f/2.2, 17mm (ultrawide), 1/2.0"", 0.8µm, AF";Dual-LED dual-tone flash, HDR, panorama;"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR";"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm";Panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a);Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Li-Po 4260 mAh, non-removable;Black, Orange, Gray, Green, Lamborghini Edition;CPH2025, PDEM30, OPG01;;1, 3, 5, 7, 28, 40, 41, 77, 78, 79 SA/NSA;IP68 dust/water resistant (up to 1.5m for 30 min);;AnTuTu: 593717 (v8)GeekBench: 13245 (v4.4), 3269 (v5.1)GFXBench: 25fps (ES 3.1 onscreen);;;;;;;;;
