Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_gravity_txt_t379-4123.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-txt.jpg;Samsung Gravity TXT T379;Released 2011, August;112g, 14mm thickness;Feature phone;115MB storage, microSDHC slot;28;N/A;259,594 hits;"2.44""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 1700 / 2100;;;HSPA 7.2/0.384 Mbps;2011, August. Released 2011, August;Discontinued;112 x 53 x 14 mm (4.41 x 2.09 x 0.55 in);112 g (3.95 oz);;Mini-SIM;;TFT, 256K colors;2.44 inches, 18.4 cm(~31.1% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~164 ppi density);;;;;;;microSDHC (dedicated slot);115MB;;2 MP;;Yes;No;;;;No;2.1, A2DP;GPS, A-GPS;;;microUSB 2.0;;SNS integrationMP3/WAV/eAAC+ playerMP4/H.264 playerOrganizerDocument viewerVoice memo/dialPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;0.87 W/kg (head)     0.62 W/kg (body);;;;;;;Up to 6 h 30 min;;Up to 450 h
https://www.gsmarena.com/samsung_galaxy_q_t589r-3437.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-q.jpg;Samsung Galaxy Q T589R;Released 2011, August;135g, 13.9mm thickness;Android 2.2;microSDHC slot;27;N/A;620,113 hits;"3.2""";320x480 pixels; ;;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 7.2/0.384 Mbps;2011, August. Released 2011, August;Discontinued;113.9 x 58.7 x 13.9 mm (4.48 x 2.31 x 0.55 in);135 g (4.76 oz);;Mini-SIM;;IPS LCD;3.2 inches, 30.5 cm(~45.6% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~180 ppi density);;TouchWiz UI;Android 2.2 (Froyo);;;;microSDHC (dedicated slot), 2 GB included;;;3.15 MP;LED flash;Yes;No;;;;Wi-Fi 802.11 b/g/n, hotspot;2.1, A2DP;GPS, A-GPS;;;microUSB 2.0;Accelerometer, proximity, compass;MP4/WMV/H.264 playerMP3/WAV/eAAC+ playerPhoto/video editorDocument editor;Removable Li-Ion battery;Black;;0.35 W/kg (head)     0.95 W/kg (body);0.20 W/kg (head);About 120 EUR;;;;;Up to 3 h;Up to 5 h;Up to 312 h
https://www.gsmarena.com/samsung_s5610-4191.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-s5610.jpg;Samsung S5610;Released 2011, August;91g, 12.9mm thickness;Feature phone;108MB storage, microSDHC slot;56;0.3%;2,993,312 hits;"2.4""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 2100;;;HSPA 7.2/0.384 Mbps;2011, August. Released 2011, August;Discontinued;118.9 x 49.7 x 12.9 mm (4.68 x 1.96 x 0.51 in);91 g (3.21 oz);;Mini-SIM;;TFT, 256K colors;2.4 inches, 17.8 cm(~30.2% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~167 ppi density);;;;;;;microSDHC (dedicated slot);108MB;;5 MP, AF;LED flash;320p@30fps;No;;;;No;3.0, A2DP;No;;Stereo FM radio, RDS, recording;microUSB 2.0;;SNS applicationsMP3/WMA/eAAC+ playerMP4/H.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Gray, Metalic Gold;;0.39 W/kg (head)     0.28 W/kg (body);0.84 W/kg (head);About 80 EUR;;;;;Up to 15 h 16 min (2G) / Up to 5 h 10 min (3G);;Up to 960 h (2G) / Up to 680 h (3G)
https://www.gsmarena.com/samsung_s3770-4100.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-s3770.jpg;Samsung S3770;Released 2011, September;80g, 13mm thickness;Feature phone;100MB storage, microSDHC slot;23;N/A;1,228,486 hits;"2.8""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 2100;;;HSPA 7.2/0.384 Mbps;2011, August. Released 2011, September;Discontinued;96.3 x 53.8 x 13 mm (3.79 x 2.12 x 0.51 in);80 g (2.82 oz);;Mini-SIM;;TFT, 256K colors;2.8 inches, 24.3 cm(~46.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~143 ppi density);;TouchWiz Lite UI;;;;;microSDHC (dedicated slot);100MB;;2 MP;;Yes;Yes, market dependant;;;;Wi-Fi 802.11 b/g/n;3.0, A2DP;No;;Stereo FM radio, RDS, recording;microUSB 2.0;Accelerometer;SNS integrationMP4/H.264 playerMP3/WMA/WAV/eAAC+ playerFind Music recognition serviceOrganizerDocument viewerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black, White;;1.16 W/kg (head)     0.32 W/kg (body);0.82 W/kg (head);About 100 EUR;;;;;Up to 10 h (2G) / Up to 5 h (3G);;Up to 800 h (2G) / Up to 500 h (3G)
https://www.gsmarena.com/samsung_s5690_galaxy_xcover-4091.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover.jpg;Samsung S5690 Galaxy Xcover;Released 2011, October;100g, 12mm thickness;Android 2.3;150MB 512MB RAM storage, microSDHC slot;64;0.1%;2,798,338 hits;"3.65""";320x480 pixels;512 MB RAM;;1500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 2100;;;HSPA 7.2/5.76 Mbps;2011, August. Released 2011, October;Discontinued;121.5 x 65.9 x 12 mm (4.78 x 2.59 x 0.47 in);100 g (3.53 oz);;Mini-SIM;IP67 dust/water resistant (up to 1m for 30 min);IPS LCD;3.65 inches, 39.7 cm(~49.5% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~158 ppi density);Corning Gorilla Glass;TouchWiz UI;Android 2.3 (Gingerbread);;800 MHz Marvell MG2;;microSDHC (dedicated slot);150MB 512MB RAM;;3.15 MP, AF;LED flash;480p;No;;;;Wi-Fi 802.11 b/g/n, hotspot;3.0, A2DP, EDR;GPS, A-GPS;;Stereo FM radio, RDS;microUSB 2.0;Accelerometer, proximity, compass;MP4/H.264 playerMP3/WAV/eAAC+ playerPhoto/video editorDocument editor;Removable Li-Ion 1500 mAh battery;Gray;;0.53 W/kg (head)     0.73 W/kg (body);0.58 W/kg (head);About 90 EUR;;;;;Up to 13 h 20 min (2G) / Up to 11 h (3G);;Up to 640 h (3G)
https://www.gsmarena.com/samsung_galaxy_s_ii_4g_i9100m-4059.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-4g-new.jpg;Samsung Galaxy S II 4G I9100M;Released 2011, July;116g, 8.5mm thickness;Android 2.3;16GB storage, microSDHC;33;N/A;2,225,358 hits;"4.3""";480x800 pixels;1 GB RAM;Exynos 4210 Dual;1700 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100 /1800;;;HSPA 21.1/5.76 Mbps;2011, July. Released 2011, July;Discontinued;125.3 x 66.1 x 8.5 mm (4.93 x 2.60 x 0.33 in);116 g (4.09 oz);;Mini-SIM;;Super AMOLED Plus;4.3 inches, 52.6 cm(~63.5% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~217 ppi density);Corning Gorilla Glass;TouchWiz UI v4.0;Android 2.3 (Gingerbread);Exynos 4210 Dual;Dual-core 1.2 GHz Cortex-A9;Mali-400MP4;microSDHC (dedicated slot);16GB 1GB RAM;;"8 MP, f/2.6, 1/3.2"", AF";LED flash;1080p@30fps;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot;3.0, A2DP, aptX;GPS, A-GPS;;No;microUSB 2.0 (MHL TV-out), OTG;Accelerometer, gyro, proximity, compass;MP4/DivX/XviD/WMV/H.264 playerMP3/WAV/eAAC+/AC3/FLAC playerPhoto/video editorDocument editor;Removable Li-Ion 1700 mAh battery;Black;GT-I9100M;0.16 W/kg (head)     0.96 W/kg (body);0.34 W/kg (head);About 260 EUR;;;;;Up to 6 h (2G) / Up to 8 h 30 min (3G);;Up to 372 h (2G) / Up to 610 h (3G)
https://www.gsmarena.com/samsung_i9103_galaxy_r-3967.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i9103-galaxy-r.jpg;Samsung I9103 Galaxy R;Released 2011, August;135g, 9.5mm thickness;Android 2.3.3, up to 4.0;8GB storage, microSDHC;56;0.1%;3,804,878 hits;"4.2""";480x800 pixels;1 GB RAM;Nvidia Tegra 2 AP20H;1650 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;;;HSPA 21.1/5.76 Mbps;2011, June. Released 2011, August;Discontinued;125 x 66 x 9.5 mm (4.92 x 2.60 x 0.37 in);135 g (4.76 oz);;Mini-SIM;;SC-LCD;4.2 inches, 50.2 cm(~60.9% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~222 ppi density);Scratch-resistant glass;TouchWiz UI;Android 2.3.3 (Gingerbread), upgradable to 4.0 (Ice Cream Sandwich);Nvidia Tegra 2 AP20H;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;microSDHC (dedicated slot);8GB 1GB RAM;;5 MP, AF;LED flash;720p@30fps;1.3 MP;;;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, DLNA;3.0, A2DP, EDR;GPS, A-GPS;;Stereo FM radio, RDS;microUSB 2.0;Accelerometer, gyro, proximity, compass;MP4/DivX/XviD/WMV/H.264 playerMP3/WAV/WMA/eAAC+ playerPhoto/video editorDocument editor;Removable Li-Ion 1650 mAh battery;Black;;0.18 W/kg (head)     0.42 W/kg (body);;About 200 EUR;;;;;Up to 22 h 30 min (2G) / Up to 9 h (3G);;Up to 660 h (2G) / Up to 550 h (3G)
https://www.gsmarena.com/samsung_r720_admire-4269.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-admire.jpg;Samsung R720 Admire;Released 2011, September;117g, 12mm thickness;Android 2.3.3;microSDHC slot;21;N/A;337,499 hits;"3.5""";320x480 pixels; ;;1600 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.0, 153.2 Kbps;2011, June. Released 2011, September;Discontinued;116 x 60 x 12 mm (4.57 x 2.36 x 0.47 in);117 g (4.13 oz);;Mini-SIM;;TFT, 256K colors;3.5 inches, 36.5 cm(~52.4% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~165 ppi density);;;Android 2.3.3 (Gingerbread);;800 MHz;;microSDHC (dedicated slot);;;3.15 MP;;Yes;No;;;;Wi-Fi 802.11 b/g;3.0, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity;MP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerDocument viewerVoice memoPredictive text input;Removable Li-Ion 1600 mAh battery;Black, Red;;0.53 W/kg (head)     0.99 W/kg (body);;About 90 EUR;;;;;Up to 3 h;;Up to 200 h
https://www.gsmarena.com/samsung_convoy_2-4283.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-convoy-2.jpg;Samsung Convoy 2;Released 2011, August;111g, 22mm thickness;Feature phone;128MB RAM storage, microSDHC slot;19;N/A;203,513 hits;"2.2""";240x320 pixels;128 MB RAM;;1300 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.A 3.1 Mbps;2011, August. Released 2011, August;Discontinued;99 x 51 x 22 mm (3.90 x 2.01 x 0.87 in);111 g (4.09 oz);;Mini-SIM;MIL-STD-810F compliant salt, dust, humidity, rain, vibration, solar radiation, transport and thermal shock resistantFlashlight;TFT, 256K colors;2.2 inches, 15.0 cm(~29.7% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;Secondary 56K CSTN display, 128 x 128 pixels, 1.3 inches;;;;;microSDHC (dedicated slot);128MB RAM, 256MB ROM;;3.15 MP;LED flash;Yes;No;;;Dedicated music keys;No;2.1, A2DP;GPS, A-GPS;;No;microUSB 2.0;;MP4/H.264/WMV playerMP3/WAV/eAAC+ playerOrganizerDocument viewerVoice memoPredictive text input;Removable Li-Ion 1300 mAh battery;Black;;0.68 W/kg (head)     0.72 W/kg (body);;About 100 EUR;;;;;Up to 6 h 30 min;;Up to 450 h
https://www.gsmarena.com/samsung_conquer_4g-4026.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-conquer-4g.jpg;Samsung Conquer 4G;Released 2011, August;116g, 11.7mm thickness;Android 2.3.4;1GB 512MB RAM storage, microSDHC slot;19;N/A;359,270 hits;"3.5""";320x480 pixels; ;MSM8665;1500 mAh Li-Ion;CDMA 800 / 1900 /850;CDMA2000 1xEV-DO;;;EV-DO Rev.A 3.1 Mbps;2011, June. Released 2011, August;Discontinued;116.1 x 60.5 x 11.7 mm (4.57 x 2.38 x 0.46 in);116 g (4.09 oz);;Mini-SIM;;TFT, 256K colors;3.5 inches, 36.5 cm(~51.9% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~165 ppi density);;;Android 2.3.4 (Gingerbread);Qualcomm MSM8665;1.0 GHz;;microSDHC (dedicated slot), 2 GB included;1GB 512MB RAM;;3.15 MP, AF;LED flash;Yes;1.3 MP;;;;Wi-Fi 802.11 b/g/n, WiMAX, hotspot (charges may apply);2.1, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity, compass;Made partially by recycled bio-plasticsMP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerDocument viewerVoice memoPredictive text input;Removable Li-Ion 1500 mAh battery;Graphite;;0.76 W/kg (head)     1.01 W/kg (body);;About 90 EUR;;;;;Up to 6 h;;Up to 300 h
https://www.gsmarena.com/samsung_r640_character-4058.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-character-r640.jpg;Samsung R640 Character;Released 2011, July;120g, 15mm thickness;Feature phone;microSDHC slot;17;N/A;215,118 hits;"2.8""";240x320 pixels; ;;1000 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1x;;;Yes, 384 kbps;2011, July. Released 2011, July;Discontinued;107 x 55 x 15 mm (4.21 x 2.17 x 0.59 in);120 g (4.23 oz);;Mini-SIM;;TFT, 256K colors;2.8 inches, 24.3 cm(~41.3% screen-to-body ratio);240 x 320 pixels, 4:3 ratio;;Samsung TouchWiz Lite UI;;;;;microSDHC (dedicated slot);;;1.3 MP;;;No;;;;No;2.1, A2DP, EDR;No;;No;microUSB 2.0;;SNS applicationsMP4/H.263 playerMP3/AAC+ playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Electric Blue;;0.50 W/kg (head)     0.97 W/kg (body);;About 130 EUR;;;;;Up to 5 h;;Up to 288 h
https://www.gsmarena.com/samsung_r380_freeform_iii-4039.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-freeform-iii.jpg;Samsung R380 Freeform III;Released 2011, July;92g, 11mm thickness;Feature phone;100MB storage, microSDHC slot;16;N/A;217,312 hits;"2.4""";480x320 pixels; ;;1000 mAh Li-Ion;CDMA 800 / 1900;;;;;2011, July. Released 2011, July;Discontinued;112 x 61 x 11 mm (4.41 x 2.40 x 0.43 in);92 g (3.25 oz);;Mini-SIM;;TFT, 256K colors;2.4 inches, 17.2 cm(~25.1% screen-to-body ratio);480 x 320 pixels, 3:2 ratio (~240 ppi density);;;;;;;microSDHC (dedicated slot);100MB;;1.3 MP;;Yes;No;;;;No;2.1, A2DP, EDR;"GPS, A-GPS; MetroNavigator GPS";;No;microUSB 2.0;;MP4/H.263 playerMP3/AAC+ playerOrganizerVoice memo/dial/commandsPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;0.94 W/kg (head)     0.64 W/kg (body);;About 80 EUR;;;No;No;Up to 3 h 20 min;;Up to 300 h
https://www.gsmarena.com/samsung_trender-3991.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-trender-for-sprint-amethyst-color.jpg;Samsung Trender;Released 2011, June;113g, 15mm thickness;Feature phone;microSDHC slot;19;N/A;299,946 hits;"2.8""";240x320 pixels; ;;1000 mAh Li-Ion;CDMA 800;CDMA2000 1xEV-DO;;;EV-DO Rev.0, 153.2 Kbps;2011, June. Released 2011, June;Discontinued;107 x 56 x 15 mm (4.21 x 2.20 x 0.59 in);113 g (3.99 oz);;Mini-SIM;;TFT resistive touchscreen, 65K colors;2.8 inches, 24.3 cm(~40.5% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~143 ppi density);;;;;;;microSDHC (dedicated slot);;;1.3 MP;;;No;;;;No;Yes;No;;;microUSB 2.0;Accelerometer;MP4H.263 playerMP3/AAC+ playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Sapphire, Amethyst;;1.02 W/kg (head)     1.06 W/kg (body);;About 70 EUR;;;;;Up to 5 h;;
https://www.gsmarena.com/samsung_gravity_smart-3969.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-smart.jpg;Samsung Gravity SMART;Released 2011, June 22;130g, 14mm thickness;Android 2.2;150MB 270MB RAM storage, microSDHC slot;23;N/A;574,672 hits;"3.2""";320x480 pixels;270 MB RAM;;1500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 1700 / 2100;;;HSPA 3.6/0.384 Mbps;2011, June. Released 2011, June 22;Discontinued;114 x 59 x 14 mm (4.49 x 2.32 x 0.55 in);130 g (4.59 oz);;Mini-SIM;;TFT;3.2 inches, 30.5 cm(~45.3% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~180 ppi density);;TouchWiz 3.0 UI;Android 2.2 (Froyo);;800 MHz ARMv6;;microSDHC (dedicated slot), 2 GB included;150MB 270MB RAM;;3.15 MP;LED flash;320p@14fps;No;;;;Wi-Fi 802.11 b/g, DLNA, hotspot;3.0, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity;MP4/H.264 playerMP3/WAV/AAC+ playerOrganizerPhoto/video editorDocument viewerVoice memoPredictive text input (Swype);Removable Li-Ion 1500 mAh battery;Black/Red, Black/Green, Lunar Grey;;0.47 W/kg (head)     1.05 W/kg (body);0.19 W/kg (head);About 170 EUR;;;;;Up to 5 h 30 min;;Up to 364 h
https://www.gsmarena.com/samsung_exhibit_4g-3968.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-exhibit-4g.jpg;Samsung Exhibit 4G;Released 2011, June;125g, 13mm thickness;Android 2.3;1GB 512MB RAM storage, microSDHC slot;19;N/A;649,508 hits;"3.5""";480x800 pixels;512 MB RAM;Hummingbird;1500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 1700 / 2100;;;HSPA 21.1/5.76 Mbps;2011, June. Released 2011, June;Discontinued;119 x 58 x 13 mm (4.69 x 2.28 x 0.51 in);125 g (4.41 oz);;Mini-SIM;;AMOLED;3.5 inches, 34.9 cm(~50.5% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~267 ppi density);;;Android 2.3 (Gingerbread);Hummingbird;1.0 GHz Cortex-A8;PowerVR SGX540;microSDHC (dedicated slot);1GB 512MB RAM;;3.15 MP, AF;LED flash;480p;VGA;;;;Wi-Fi 802.11 b/g/n, hotspot, DLNA, UMA;3.0, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity, compass;MP4/WMV/H.264 playerMP3/WAV/eAAC+/FLAC playerOrganizerPhoto/video editorDocument viewerVoice memo/dial/commandsPredictive text input (Swype);Removable Li-Ion 1500 mAh battery;Black;;0.57 W/kg (head)     1.12 W/kg (body);;About 200 EUR;;;;;Up to 9 h;;Up to 360 h
https://www.gsmarena.com/samsung_e1195-4274.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-e1190.jpg;Samsung E1195;Released 2011, July;71g, 18.9mm thickness;Feature phone;8MB storage, no card slot;22;N/A;501,066 hits;"1.43""";128x128 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800;;;;;2011, July;Discontinued;88 x 44 x 18.9 mm, 73.2 cc (3.46 x 1.73 x 0.74 in);71 g (2.50 oz);;Mini-SIM;;CSTN, 65K colors;1.43 inches, 6.6 cm(~17.0% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~127 ppi density);;;;;;;No;8MB;;No;;;;;;;No;No;No;;FM radio;No;;OrganizerVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Black, Red;;0.92 W/kg (head)     0.41 W/kg (body);0.56 W/kg (head);About 20 EUR;;;No;No;Up to 8 h 30 min;;Up to 610 h
https://www.gsmarena.com/samsung_c414-4056.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-c414.jpg;Samsung C414;Released 2011, July;89.4g, 16.9mm thickness;Feature phone;120MB storage, microSDHC slot;16;N/A;288,925 hits;"2.2""";240x320 pixels; ;;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 3.6/0.384 Mbps;2011, June. Released 2011, July;Discontinued;98.5 x 49.2 x 16.9 mm (3.88 x 1.94 x 0.67 in);89.4 g (3.14 oz);;Mini-SIM;;TFT, 65K colors;2.2 inches, 15.0 cm(~30.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;secondary external display;;;;;microSDHC (dedicated slot);120MB;;2 MP;;Yes;No;;;;No;2.1, A2DP, EDR;No;;No;Proprietary;;MP4/H.264 playerMP3/WAV/AAC playerOrganizerVoice memoPredictive text input;Removable Li-Ion battery;Black;;0.52 W/kg (head)     0.52 W/kg (body);0.19 W/kg (head);About 80 EUR;;;;;Up to 4 h;;Up to 200 h
https://www.gsmarena.com/samsung_e1190-4034.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-e1190.jpg;Samsung E1190;Released 2011, July;71g, 18.9mm thickness;Feature phone;No card slot;24;0.1%;464,216 hits;"1.43""";128x128 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800;;;;;2011, July;Discontinued;88 x 44 x 18.9 mm, 73.2 cc (3.46 x 1.73 x 0.74 in);71 g (2.50 oz);;Mini-SIM;;CSTN, 65K colors;1.43 inches, 6.6 cm(~17.0% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~127 ppi density);;;;;;;No;;;No;;;;;;;No;No;No;;No;No;;OrganizerVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Black;;;0.56 W/kg (head);About 30 EUR;;;No;No;Up to 8 h 40 min;;Up to 570 h
https://www.gsmarena.com/samsung_c3560-4093.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-c3560.jpg;Samsung C3560;Released 2011, Q3;84g, 16.6mm thickness;Feature phone;50MB storage, microSDHC slot;18;N/A;311,065 hits;"2.2""";240x320 pixels; ;;800 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;;;;;2011, April. Released 2011, Q3;Discontinued;94.8 x 46.7 x 16.6 mm (3.73 x 1.84 x 0.65 in);84 g (2.96 oz);;Mini-SIM;;TFT, 65K colors;2.2 inches, 15.0 cm(~33.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;;;;;;microSDHC (dedicated slot);50MB;;2 MP;;Yes;No;;;;No;2.1, A2DP, EDR;No;;FM radio;microUSB 2.0;;OrganizerDocument viewerMP3/AAC playerMP4/H.263 playerVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Black;;0.63 W/kg (head)     0.58 W/kg (body);0.59 W/kg (head);About 50 EUR;;;Yes;Yes;Up to 11 h 20 min;;Up to 500 h
https://www.gsmarena.com/samsung_dart_t499-4055.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-dart.jpg;Samsung Dart T499;Released 2011, June;108g, 13mm thickness;Android 2.2;microSDHC slot;17;N/A;404,116 hits;"3.14""";240x320 pixels; ;;1200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 1700 / 2100;;;HSPA 7.2/0.384 Mbps;2011, May. Released 2011, June;Discontinued;104 x 61 x 13 mm (4.09 x 2.40 x 0.51 in);108 g (3.81 oz);;Mini-SIM;;TFT, 256K colors;3.14 inches, 30.5 cm(~48.1% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~127 ppi density);;TouchWiz UI;Android 2.2 (Froyo);;600 MHz;;microSDHC (dedicated slot), 2 GB included;;;3.2 MP;;320p@15fps;No;;;;Wi-Fi 802.11 b/g/n, hotspot;3.0, A2DP;GPS, A-GPS;;Stereo FM radio, RDS;microUSB 2.0;Accelerometer, proximity, compass;MP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerPhoto/video editorDocument viewerVoice memo/dialPredictive text input (Swype);Removable Li-Ion 1200 mAh battery;Gray;;0.91 W/kg (head)     1.12 W/kg (body);0.89 W/kg (head);About 60 EUR;;;;;Up to 4 h;;Up to 288 h
https://www.gsmarena.com/samsung_c3322-3941.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-c3322.jpg;Samsung C3322;Released 2011, April;89g, 13.9mm thickness;Feature phone;45MB storage, microSDHC slot;35;0.2%;3,533,611 hits;"2.2""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1;;;;;2011, April. Released 2011, April;Discontinued;114 x 48 x 13.9 mm (4.49 x 1.89 x 0.55 in);89 g (3.14 oz);;Dual SIM (Mini-SIM, dual stand-by);;TFT, 256K colors;2.2 inches, 15.0 cm(~27.4% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;;;;;;microSDHC (dedicated slot);45MB;;2 MP;;QCIF@15fps;No;;;;No;2.1, A2DP, EDR;No;;FM radio, recording;microUSB 2.0;;SNS integrationMP3/AAC+ playerMP4/H.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black, La Fleur;;0.50 W/kg (head)     0.57 W/kg (body);0.91 W/kg (head);About 70 EUR;;;Class 10;Class 10;Up to 12 h;;Up to 660 h
https://www.gsmarena.com/samsung_r260_chrono-3992.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-chrono.jpg;Samsung R260 Chrono;Released 2011, June;89g, 17mm thickness;Feature phone;No card slot;16;N/A;164,202 hits;"2.0""";240x320 pixels; ;;800 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.0, 153.2 Kbps;2011, May. Released 2011, June;Discontinued;94 x 46 x 17 mm (3.70 x 1.81 x 0.67 in);89 g (3.14 oz);;Mini-SIM;;TFT, 256K colors;2.0 inches, 12.4 cm(~28.6% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~200 ppi density);;Secondary external display;;;;;No;;;VGA;;Yes;No;;;;No;2.1, A2DP, EDR;No;;No;microUSB (charging only);;MP3 playerH.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Moon Grey;;0.69 W/kg (head)     0.89 W/kg (body);;About 80 EUR;;;;;Up to 5 h;;Up to 300 h
